1909	1	1	token	tok_645	2371	2374	644	NULL	NULL	NULL	true	ⲃⲟⲗ
1910	1	1	token	tok_646	2375	2381	645	NULL	NULL	NULL	true	ϩⲓⲧ︤ⲛ︥
1911	1	1	token	tok_647	2382	2383	646	NULL	NULL	NULL	true	ⲡ
1912	1	1	token	tok_648	2384	2387	647	NULL	NULL	NULL	true	ⲛⲟⲩ
1913	1	1	token	tok_649	2388	2391	648	NULL	NULL	NULL	true	ⲧⲉ`
1914	1	1	token	tok_650	2392	2393	649	NULL	NULL	NULL	true	ⲉ
1915	1	1	token	tok_651	2394	2399	650	NULL	NULL	NULL	true	ϣⲱⲡⲉ`
1916	1	1	token	tok_652	2400	2401	651	NULL	NULL	NULL	true	ⲉ
1917	1	1	token	tok_653	2402	2403	652	NULL	NULL	NULL	true	ⲩ
1918	1	1	token	tok_654	2404	2410	653	NULL	NULL	NULL	true	ϩⲟⲟⲩⲧ`
1919	1	1	token	tok_655	2411	2414	654	NULL	NULL	NULL	true	ⲡⲉ`
1920	1	1	token	tok_656	2415	2416	655	NULL	NULL	NULL	true	ⲉ
1921	1	1	token	tok_657	2417	2421	656	NULL	NULL	NULL	true	ϣⲱⲡⲉ
1922	1	1	token	tok_658	2422	2423	657	NULL	NULL	NULL	true	ⲉ
1923	1	1	token	tok_659	2424	2425	658	NULL	NULL	NULL	true	ⲩ
1924	1	1	token	tok_660	2426	2429	659	NULL	NULL	NULL	true	ⲥϩⲓ
1925	1	1	token	tok_661	2430	2432	660	NULL	NULL	NULL	true	ⲙⲉ
1926	1	1	token	tok_662	2433	2435	661	NULL	NULL	NULL	true	ⲧⲉ
1927	1	1	token	tok_663	2436	2437	662	NULL	NULL	NULL	true	·
1928	1	1	token	tok_664	2438	2440	663	NULL	NULL	NULL	true	ⲛ̄
1929	1	1	token	tok_665	2441	2443	664	NULL	NULL	NULL	true	ⲕⲟ
1930	1	1	token	tok_666	2444	2445	665	NULL	NULL	NULL	true	Ⲟ
1931	1	1	token	tok_667	2446	2449	666	NULL	NULL	NULL	true	ⲩⲉ`
1932	1	1	token	tok_668	2450	2452	667	NULL	NULL	NULL	true	ⲇⲉ
1933	1	1	token	tok_669	2453	2456	668	NULL	NULL	NULL	true	ⲧⲏⲣ
1934	1	1	token	tok_670	2457	2459	669	NULL	NULL	NULL	true	ⲟⲩ
1935	1	1	token	tok_671	2460	2461	670	NULL	NULL	NULL	true	ⲉ
1936	1	1	token	tok_672	2462	2463	671	NULL	NULL	NULL	true	ⲧ
1937	1	1	token	tok_673	2464	2468	672	NULL	NULL	NULL	true	ⲉϣϣⲉ
1938	1	1	token	tok_674	2469	2470	673	NULL	NULL	NULL	true	ⲉ
1939	1	1	token	tok_675	2471	2473	674	NULL	NULL	NULL	true	ⲥⲁ
1940	1	1	token	tok_676	2474	2478	675	NULL	NULL	NULL	true	ϩⲟⲩ`
1941	1	1	token	tok_677	2479	2485	676	NULL	NULL	NULL	true	ⲉϩⲣⲁⲓ̈
1942	1	1	token	tok_678	2486	2487	677	NULL	NULL	NULL	true	ⲉ
1943	1	1	token	tok_679	2488	2492	678	NULL	NULL	NULL	true	ⲧⲉⲓ̈
1944	1	1	token	tok_680	2493	2501	679	NULL	NULL	NULL	true	ⲉⲡⲓⲥⲧⲟⲗⲏ
1945	1	1	token	tok_681	2502	2503	680	NULL	NULL	NULL	true	·
1946	1	1	token	tok_682	2504	2507	681	NULL	NULL	NULL	true	ⲁⲩⲱ
1947	1	1	token	tok_683	2508	2511	682	NULL	NULL	NULL	true	ⲙⲡ︤
1948	1	1	token	tok_684	2512	2514	683	NULL	NULL	NULL	true	ⲛ︥
1949	1	1	token	tok_685	2515	2517	684	NULL	NULL	NULL	true	ⲥⲁ
1950	1	1	token	tok_686	2518	2521	685	NULL	NULL	NULL	true	ϩⲟⲩ
1951	1	1	token	tok_687	2522	2523	686	NULL	NULL	NULL	true	·
1952	1	1	token	tok_688	2524	2527	687	NULL	NULL	NULL	true	ⲉⲓⲥ
1953	1	1	token	tok_689	2528	2530	688	NULL	NULL	NULL	true	ϩⲏ
1954	1	1	token	tok_690	2531	2535	689	NULL	NULL	NULL	true	ⲏⲛⲉ`
1955	1	1	token	tok_691	2536	2538	690	NULL	NULL	NULL	true	ⲥⲉ
1956	1	1	token	tok_692	2539	2542	691	NULL	NULL	NULL	true	ⲥⲏϩ
1957	1	1	token	tok_693	2543	2544	692	NULL	NULL	NULL	true	ⲧ
1958	1	1	token	tok_694	2545	2546	693	NULL	NULL	NULL	true	ⲏ
1959	1	1	token	tok_695	2547	2548	694	NULL	NULL	NULL	true	ⲣ
1960	1	1	token	tok_696	2549	2552	695	NULL	NULL	NULL	true	ⲟⲩ`
1961	1	1	token	tok_697	2553	2557	696	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1962	1	1	token	tok_698	2558	2560	697	NULL	NULL	NULL	true	ⲛⲉ
1963	1	1	token	tok_699	2561	2564	698	NULL	NULL	NULL	true	ⲭⲁⲣ
1964	1	1	token	tok_700	2565	2568	699	NULL	NULL	NULL	true	ⲧⲏⲥ
1965	1	1	token	tok_701	2569	2571	700	NULL	NULL	NULL	true	ⲉⲧ
1966	1	1	token	tok_702	2572	2576	701	NULL	NULL	NULL	true	ⲥⲏϩ`
1967	1	1	token	tok_703	2577	2580	702	NULL	NULL	NULL	true	ϫⲓⲛ
1968	1	1	token	tok_704	2581	2583	703	NULL	NULL	NULL	true	ⲛ̄
1969	1	1	token	tok_705	2584	2590	704	NULL	NULL	NULL	true	ϣⲟⲣ︤ⲡ︥
1970	1	1	token	tok_706	2591	2592	705	NULL	NULL	NULL	true	·
1971	1	1	token	tok_707	2593	2595	706	NULL	NULL	NULL	true	Ⲛ̄
1972	1	1	token	tok_708	2596	2600	707	NULL	NULL	NULL	true	ϣⲁϫⲉ
1973	1	1	token	tok_709	2601	2603	708	NULL	NULL	NULL	true	ⲇⲉ
1974	1	1	token	tok_710	2604	2606	709	NULL	NULL	NULL	true	ⲉⲧ
1975	1	1	token	tok_711	2607	2609	710	NULL	NULL	NULL	true	ⲟⲩ
1976	1	1	token	tok_712	2610	2614	711	NULL	NULL	NULL	true	ⲁⲁⲃ`
1977	1	1	token	tok_713	2615	2619	712	NULL	NULL	NULL	true	ⲛ̄ⲧⲉ
1978	1	1	token	tok_714	2620	2623	713	NULL	NULL	NULL	true	ⲡⲉⲛ
1979	1	1	token	tok_715	2624	2629	714	NULL	NULL	NULL	true	ϫⲟⲉⲓⲥ
1980	1	1	token	tok_716	2630	2634	715	NULL	NULL	NULL	true	ⲓ︤ⲥ︥
1981	1	1	token	tok_717	2635	2637	716	NULL	NULL	NULL	true	ⲉⲧ
1982	1	1	token	tok_718	2638	2641	717	NULL	NULL	NULL	true	ⲥⲏϩ
1983	1	1	token	tok_719	2642	2646	718	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1984	1	1	token	tok_720	2647	2649	719	NULL	NULL	NULL	true	ⲛⲉ
1985	1	1	token	tok_721	2650	2653	720	NULL	NULL	NULL	true	ⲅⲣⲁ
1986	1	1	token	tok_722	2654	2657	721	NULL	NULL	NULL	true	ⲫⲏ`
1987	1	1	token	tok_723	2658	2659	722	NULL	NULL	NULL	true	·
1988	1	1	token	tok_724	2660	2663	723	NULL	NULL	NULL	true	ⲁⲩⲱ
1989	1	1	token	tok_725	2664	2668	724	NULL	NULL	NULL	true	ϩ︤ⲛ︥
1990	1	1	token	tok_726	2669	2672	725	NULL	NULL	NULL	true	ⲧⲓ̈
1991	1	1	token	tok_727	2673	2681	726	NULL	NULL	NULL	true	ⲉⲡⲓⲥⲧⲟⲗⲏ
1992	1	1	token	tok_728	2682	2683	727	NULL	NULL	NULL	true	ϯ
1993	1	1	token	tok_729	2684	2686	728	NULL	NULL	NULL	true	ⲛⲁ
1994	1	1	token	tok_730	2687	2691	729	NULL	NULL	NULL	true	ⲧⲁⲙⲱ
1995	1	1	token	tok_731	2692	2696	730	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
1996	1	1	token	tok_732	2697	2699	731	NULL	NULL	NULL	true	ϫⲉ
1997	1	1	token	tok_733	2700	2701	732	NULL	NULL	NULL	true	ⲉ
1998	1	1	token	tok_734	2702	2703	733	NULL	NULL	NULL	true	ⲩ
1999	1	1	token	tok_735	2704	2711	734	NULL	NULL	NULL	true	ⲧ︤ⲛ︥ⲧⲱ⳯
2000	1	1	token	tok_736	2712	2713	735	NULL	NULL	NULL	true	ⲉ
2001	1	1	token	tok_737	2714	2717	736	NULL	NULL	NULL	true	ⲟ᷍ⲩ
2002	1	1	token	tok_738	2718	2719	737	NULL	NULL	NULL	true	·
2003	1	1	token	tok_739	2720	2721	738	NULL	NULL	NULL	true	ⲉ
2004	1	1	token	tok_740	2722	2723	739	NULL	NULL	NULL	true	ⲩ
2005	1	1	token	tok_741	2724	2728	740	NULL	NULL	NULL	true	ⲧ︤ⲛ︥
2006	1	1	token	tok_742	2729	2730	741	NULL	NULL	NULL	true	Ⲧ
2007	1	1	token	tok_743	2731	2734	742	NULL	NULL	NULL	true	ⲱⲛ`
2008	1	1	token	tok_744	2735	2736	743	NULL	NULL	NULL	true	ⲉ
2009	1	1	token	tok_745	2737	2740	744	NULL	NULL	NULL	true	ϩⲉⲛ
2010	1	1	token	tok_746	2741	2743	745	NULL	NULL	NULL	true	ϩⲏ
2011	1	1	token	tok_747	2744	2749	746	NULL	NULL	NULL	true	ⲃ︤ⲥ︥`
2012	1	1	token	tok_748	2750	2751	747	NULL	NULL	NULL	true	ⲉ
2013	1	1	token	tok_749	2752	2753	748	NULL	NULL	NULL	true	ⲁ
2014	1	1	token	tok_750	2754	2755	749	NULL	NULL	NULL	true	ⲩ
2015	1	1	token	tok_751	2756	2760	750	NULL	NULL	NULL	true	ϫⲉⲣⲱ
2016	1	1	token	tok_752	2761	2762	751	NULL	NULL	NULL	true	ⲟ
2017	1	1	token	tok_753	2763	2764	752	NULL	NULL	NULL	true	ⲩ
2018	1	1	token	tok_754	2765	2766	753	NULL	NULL	NULL	true	`
2019	1	1	token	tok_755	2767	2771	754	NULL	NULL	NULL	true	ϩ︤ⲛ︥
2020	1	1	token	tok_756	2772	2775	755	NULL	NULL	NULL	true	ϩⲉⲛ
2021	1	1	token	tok_757	2776	2778	756	NULL	NULL	NULL	true	ⲙⲁ
2022	1	1	a22	cb_n_624	2300	2778	NULL	NULL	NULL	NULL	true	NULL
2023	1	1	token	tok_758	2779	2780	757	NULL	NULL	NULL	true	ⲛ
2024	1	1	token	tok_759	2781	2785	758	NULL	NULL	NULL	true	ⲕⲁⲕⲉ
2025	1	1	token	tok_760	2786	2787	759	NULL	NULL	NULL	true	·
2026	1	1	token	tok_761	2788	2791	760	NULL	NULL	NULL	true	ⲁⲩⲱ
2027	1	1	token	tok_762	2792	2793	761	NULL	NULL	NULL	true	ⲉ
2028	1	1	token	tok_763	2794	2795	762	NULL	NULL	NULL	true	ⲩ
2029	1	1	token	tok_764	2796	2801	763	NULL	NULL	NULL	true	ⲧⲛⲧⲱⲛ
2030	1	1	token	tok_765	2802	2803	764	NULL	NULL	NULL	true	ⲉ
2031	1	1	token	tok_766	2804	2805	765	NULL	NULL	NULL	true	ⲡ
2032	1	1	token	tok_767	2806	2812	766	NULL	NULL	NULL	true	ⲟⲩⲟⲉⲓⲛ
2033	1	1	token	tok_768	2813	2815	767	NULL	NULL	NULL	true	ⲙ̄
2034	1	1	token	tok_769	2816	2818	768	NULL	NULL	NULL	true	ⲡⲉ
2035	1	1	token	tok_770	2819	2823	769	NULL	NULL	NULL	true	ϩⲟⲟⲩ
2036	1	1	token	tok_771	2824	2825	770	NULL	NULL	NULL	true	·
2037	1	1	token	tok_772	2826	2829	771	NULL	NULL	NULL	true	ⲁⲩⲱ
2038	1	1	token	tok_773	2830	2832	772	NULL	NULL	NULL	true	ⲛ̄
2039	1	1	token	tok_774	2833	2834	773	NULL	NULL	NULL	true	Ⲁ
2040	1	1	token	tok_775	2835	2836	774	NULL	NULL	NULL	true	ⲧ
2041	1	1	token	tok_776	2837	2840	775	NULL	NULL	NULL	true	ϩⲏⲧ
2042	1	1	token	tok_777	2841	2843	776	NULL	NULL	NULL	true	ⲉⲧ
2043	1	1	token	tok_778	2844	2846	777	NULL	NULL	NULL	true	ⲣ̄
2044	1	1	token	tok_779	2847	2851	778	NULL	NULL	NULL	true	ϩⲟⲩⲟ
2045	1	1	token	tok_780	2852	2857	779	NULL	NULL	NULL	true	ⲉⲙⲁⲧⲉ
2046	1	1	token	tok_781	2858	2862	780	NULL	NULL	NULL	true	ϩ︤ⲛ︥
2047	1	1	token	tok_782	2863	2866	781	NULL	NULL	NULL	true	ϩⲉⲛ
2048	1	1	token	tok_783	2867	2873	782	NULL	NULL	NULL	true	ⲙ︤ⲛ︦ⲧ︥
2049	1	1	token	tok_784	2874	2877	783	NULL	NULL	NULL	true	ⲥⲟϭ
2050	1	1	token	tok_785	2878	2879	784	NULL	NULL	NULL	true	·
2051	1	1	token	tok_786	2880	2881	785	NULL	NULL	NULL	true	ⲉ
2052	1	1	token	tok_787	2882	2883	786	NULL	NULL	NULL	true	ⲩ
2053	1	1	token	tok_788	2884	2890	787	NULL	NULL	NULL	true	ⲧⲛⲧⲱⲛ`
2054	1	1	token	tok_789	2891	2892	788	NULL	NULL	NULL	true	ⲉ
2055	1	1	token	tok_790	2893	2896	789	NULL	NULL	NULL	true	ϩⲉⲛ
2056	1	1	token	tok_791	2897	2905	790	NULL	NULL	NULL	true	ⲛⲩⲕⲧⲉⲣⲓⲥ
2057	1	1	token	tok_792	2906	2907	791	NULL	NULL	NULL	true	·
2058	1	1	token	tok_793	2908	2911	792	NULL	NULL	NULL	true	ⲁⲩⲱ
2059	1	1	token	tok_794	2912	2914	793	NULL	NULL	NULL	true	ⲛ̄
2060	1	1	token	tok_795	2915	2916	794	NULL	NULL	NULL	true	ⲑ
2061	1	1	token	tok_796	2917	2918	795	NULL	NULL	NULL	true	ⲉ
2062	1	1	token	tok_797	2919	2922	796	NULL	NULL	NULL	true	ⲉⲧⲉ
2063	1	1	token	tok_798	2923	2925	797	NULL	NULL	NULL	true	ϣⲁ
2064	1	1	token	tok_799	2926	2927	798	NULL	NULL	NULL	true	ⲩ
2065	1	1	token	tok_800	2928	2934	799	NULL	NULL	NULL	true	ⲣⲱϩ︤ⲧ︥
2066	1	1	token	tok_801	2935	2936	800	NULL	NULL	NULL	true	ⲉ
2067	1	1	token	tok_802	2937	2938	801	NULL	NULL	NULL	true	ⲡ
2068	1	1	token	tok_803	2939	2943	802	NULL	NULL	NULL	true	ⲉⲥⲏⲧ
2069	1	1	token	tok_804	2944	2945	803	NULL	NULL	NULL	true	ⲏ
2070	1	1	token	tok_805	2946	2948	804	NULL	NULL	NULL	true	ⲛ̄
2071	1	1	token	tok_806	2949	2951	805	NULL	NULL	NULL	true	ⲥⲉ
2072	1	1	token	tok_807	2952	2956	806	NULL	NULL	NULL	true	ⲡⲱⲧ`
2073	1	1	token	tok_808	2957	2962	807	NULL	NULL	NULL	true	ⲉϩⲟⲩ⳯
2074	1	1	token	tok_809	2963	2964	808	NULL	NULL	NULL	true	ⲉ
2075	1	1	token	tok_810	2965	2966	809	NULL	NULL	NULL	true	ⲡ
2076	1	1	token	tok_811	2967	2971	810	NULL	NULL	NULL	true	ⲕⲁⲕⲉ
2077	1	1	token	tok_812	2972	2973	811	NULL	NULL	NULL	true	·
2078	1	1	token	tok_813	2974	2976	812	NULL	NULL	NULL	true	ⲏ̂
2079	1	1	token	tok_814	2977	2978	813	NULL	NULL	NULL	true	ⲉ
2080	1	1	token	tok_815	2979	2984	814	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
2081	1	1	token	tok_816	2985	2986	815	NULL	NULL	NULL	true	ⲉ
2082	1	1	token	tok_817	2987	2990	816	NULL	NULL	NULL	true	ϩⲉⲛ
2083	1	1	token	tok_818	2991	2994	817	NULL	NULL	NULL	true	ⲙⲁ`
2084	1	1	token	tok_819	2995	2996	818	NULL	NULL	NULL	true	ⲉ
2085	1	1	token	tok_820	2997	2998	819	NULL	NULL	NULL	true	ⲩ
2086	1	1	token	tok_821	2999	3005	820	NULL	NULL	NULL	true	ϣⲟⲕ︤ϩ︥
2087	1	1	token	tok_822	3006	3010	821	NULL	NULL	NULL	true	ⲛ̄ϭⲓ
2088	1	1	token	tok_823	3011	3014	822	NULL	NULL	NULL	true	ϩⲉⲛ
2089	1	1	token	tok_824	3015	3020	823	NULL	NULL	NULL	true	ⲛⲩⲕⲧⲉ
2090	1	1	token	tok_825	3021	3025	824	NULL	NULL	NULL	true	ⲣⲓⲥ`
2091	1	1	token	tok_826	3026	3029	825	NULL	NULL	NULL	true	ⲉⲧⲉ
2092	1	1	token	tok_827	3030	3033	826	NULL	NULL	NULL	true	ϭⲓⲛ
2093	1	1	token	tok_828	3034	3037	827	NULL	NULL	NULL	true	ϭⲗⲱ
2094	1	1	token	tok_829	3038	3040	828	NULL	NULL	NULL	true	ⲡⲉ
2095	1	1	token	tok_830	3041	3042	829	NULL	NULL	NULL	true	·
2096	1	1	token	tok_831	3043	3048	830	NULL	NULL	NULL	true	ϩⲟⲧⲁⲛ
2097	1	1	token	tok_832	3049	3050	831	NULL	NULL	NULL	true	ⲉ
2098	1	1	token	tok_833	3051	3052	832	NULL	NULL	NULL	true	ⲩ
2099	1	1	token	tok_834	3053	3056	833	NULL	NULL	NULL	true	ϣⲁⲛ
2100	1	1	token	tok_835	3057	3060	834	NULL	NULL	NULL	true	ⲛⲁⲩ
2101	1	1	token	tok_836	3061	3062	835	NULL	NULL	NULL	true	ⲉ
2102	1	1	token	tok_837	3063	3064	836	NULL	NULL	NULL	true	ⲡ
2103	1	1	token	tok_838	3065	3071	837	NULL	NULL	NULL	true	ⲟⲩⲟⲉⲓⲛ
2104	1	1	token	tok_839	3072	3074	838	NULL	NULL	NULL	true	ⲙ̄
2105	1	1	token	tok_840	3075	3076	839	NULL	NULL	NULL	true	ⲡ
2106	1	1	token	tok_841	3077	3081	840	NULL	NULL	NULL	true	ϣⲁϩ`
2107	1	1	token	tok_842	3082	3084	841	NULL	NULL	NULL	true	ⲛ̄
2108	1	1	token	tok_843	3085	3088	842	NULL	NULL	NULL	true	ϩⲉⲛ
2109	1	1	token	tok_844	3089	3095	843	NULL	NULL	NULL	true	ϩⲏⲃ︤ⲥ︥
2110	1	1	token	tok_845	3096	3100	844	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
2111	1	1	token	tok_846	3101	3102	845	NULL	NULL	NULL	true	ⲡ
2112	1	1	token	tok_847	3103	3105	846	NULL	NULL	NULL	true	ⲟⲩ
2113	1	1	token	tok_848	3106	3111	847	NULL	NULL	NULL	true	ⲟⲉⲓⲛ`
2114	1	1	token	tok_849	3112	3114	848	NULL	NULL	NULL	true	ⲙ̄
2115	1	1	token	tok_850	3115	3117	849	NULL	NULL	NULL	true	ⲡⲉ
2116	1	1	token	tok_851	3118	3120	850	NULL	NULL	NULL	true	ϩⲟ
2117	1	1	token	tok_852	3121	3123	851	NULL	NULL	NULL	true	ⲟⲩ
2118	1	1	token	tok_853	3124	3125	852	NULL	NULL	NULL	true	·
2119	1	1	token	tok_854	3126	3130	853	NULL	NULL	NULL	true	ⲧⲁⲓ̈
2120	1	1	token	tok_855	3131	3133	854	NULL	NULL	NULL	true	ⲟⲛ
2121	1	1	token	tok_856	3134	3135	855	NULL	NULL	NULL	true	Ⲧ
2122	1	1	token	tok_857	3136	3137	856	NULL	NULL	NULL	true	ⲉ
2123	1	1	token	tok_858	3138	3139	857	NULL	NULL	NULL	true	ⲑ
2124	1	1	token	tok_859	3140	3142	858	NULL	NULL	NULL	true	ⲉ`
2125	1	1	token	tok_860	3143	3148	859	NULL	NULL	NULL	true	ⲉⲧⲉⲣⲉ
2126	1	1	token	tok_861	3149	3151	860	NULL	NULL	NULL	true	ⲛ̄
2127	1	1	token	tok_862	3152	3154	861	NULL	NULL	NULL	true	ⲁⲧ
2128	1	1	token	tok_863	3155	3158	862	NULL	NULL	NULL	true	ϩⲏⲧ
2129	1	1	token	tok_864	3159	3163	863	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
2130	1	1	token	tok_865	3164	3165	864	NULL	NULL	NULL	true	ⲛ
2131	1	1	token	tok_866	3166	3168	865	NULL	NULL	NULL	true	ⲉⲧ
2132	1	1	token	tok_867	3169	3171	866	NULL	NULL	NULL	true	ⲣ̄
2133	1	1	token	tok_868	3172	3177	867	NULL	NULL	NULL	true	ϩⲟⲩⲟ`
2134	1	1	token	tok_869	3178	3179	868	NULL	NULL	NULL	true	ⲉ
2135	1	1	token	tok_870	3180	3184	869	NULL	NULL	NULL	true	ⲙⲁⲧⲉ
2136	1	1	token	tok_871	3185	3189	870	NULL	NULL	NULL	true	ϩ︤ⲛ︥
2137	1	1	token	tok_872	3190	3193	871	NULL	NULL	NULL	true	ϩⲉⲛ
2138	1	1	token	tok_873	3194	3200	872	NULL	NULL	NULL	true	ⲙ︤ⲛ︦ⲧ︥
2139	1	1	token	tok_874	3201	3204	873	NULL	NULL	NULL	true	ⲥⲟϭ
2140	1	1	token	tok_875	3205	3207	874	NULL	NULL	NULL	true	ⲛⲁ
2141	1	1	token	tok_876	3208	3214	875	NULL	NULL	NULL	true	ⲣⲱϩ︤ⲧ︥
2142	1	1	token	tok_877	3215	3216	876	NULL	NULL	NULL	true	ⲉ
2143	1	1	token	tok_878	3217	3218	877	NULL	NULL	NULL	true	ⲡ
2144	1	1	a22	cb_n_758	2779	3218	NULL	NULL	NULL	NULL	true	NULL
2145	1	1	token	tok_879	3219	3224	878	NULL	NULL	NULL	true	ⲉⲥⲏⲧ`
2146	1	1	token	tok_880	3225	3227	879	NULL	NULL	NULL	true	ⲏ̂
2147	1	1	token	tok_881	3228	3234	880	NULL	NULL	NULL	true	ⲉϩⲣⲁⲓ̈
2148	1	1	token	tok_882	3235	3236	881	NULL	NULL	NULL	true	ⲉ
2149	1	1	token	tok_883	3237	3240	882	NULL	NULL	NULL	true	ⲛⲉⲩ
2150	1	1	token	tok_884	3241	3246	883	NULL	NULL	NULL	true	ⲡⲁⲑⲟⲥ
2151	1	1	token	tok_885	3247	3251	884	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
2152	1	1	token	tok_886	3252	3255	885	NULL	NULL	NULL	true	ⲛⲉⲩ
2153	1	1	token	tok_887	3256	3260	886	NULL	NULL	NULL	true	ⲟⲩⲱϣ
2154	1	1	token	tok_888	3261	3262	887	NULL	NULL	NULL	true	·
2155	1	1	token	tok_889	3263	3267	888	NULL	NULL	NULL	true	ⲙ︤ⲛ︥
2156	1	1	token	tok_890	3268	3269	889	NULL	NULL	NULL	true	ⲡ
2157	1	1	token	tok_891	3270	3274	890	NULL	NULL	NULL	true	ⲕⲁⲕⲉ
2158	1	1	token	tok_892	3275	3276	891	NULL	NULL	NULL	true	ⲙ
2159	1	1	token	tok_893	3277	3279	892	NULL	NULL	NULL	true	ⲡⲉ
2160	1	1	token	tok_894	3280	3281	893	NULL	NULL	NULL	true	ⲩ
2161	1	1	token	tok_895	3282	3287	894	NULL	NULL	NULL	true	ⲥⲟⲟⲩⲛ
2162	1	1	token	tok_896	3288	3290	895	NULL	NULL	NULL	true	ⲛ̄
2163	1	1	token	tok_897	3291	3295	896	NULL	NULL	NULL	true	ⲛⲟⲩϫ
2164	1	1	token	tok_898	3296	3298	897	NULL	NULL	NULL	true	ⲛ̄
2165	1	1	token	tok_899	3299	3306	898	NULL	NULL	NULL	true	ⲛⲁϩⲣ︤ⲛ︥
2166	1	1	token	tok_900	3307	3309	899	NULL	NULL	NULL	true	ⲛ̄
2167	1	1	token	tok_901	3310	3314	900	NULL	NULL	NULL	true	ϣⲁϫⲉ
2168	1	1	token	tok_902	3315	3318	901	NULL	NULL	NULL	true	ⲧⲏⲣ
2169	1	1	token	tok_903	3319	3321	902	NULL	NULL	NULL	true	ⲟⲩ
2170	1	1	token	tok_904	3322	3324	903	NULL	NULL	NULL	true	ⲙ̄
2171	1	1	token	tok_905	3325	3328	904	NULL	NULL	NULL	true	ⲡⲉⲛ
2172	1	1	token	tok_906	3329	3334	905	NULL	NULL	NULL	true	ϫⲟⲉⲓⲥ
2173	1	1	token	tok_907	3335	3336	906	NULL	NULL	NULL	true	·
2174	1	1	token	tok_908	3337	3338	907	NULL	NULL	NULL	true	Ⲉ
2175	1	1	token	tok_909	3339	3342	908	NULL	NULL	NULL	true	ⲓⲧⲉ
2176	1	1	token	tok_910	3343	3344	909	NULL	NULL	NULL	true	ⲛ
2177	1	1	token	tok_911	3345	3349	910	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
2178	1	1	token	tok_912	3350	3354	911	NULL	NULL	NULL	true	ϩ︤ⲛ︥
2179	1	1	token	tok_913	3355	3357	912	NULL	NULL	NULL	true	ⲛⲉ
2180	1	1	token	tok_914	3358	3363	913	NULL	NULL	NULL	true	ⲅⲣⲁⲫⲏ
2181	1	1	token	tok_915	3364	3365	914	NULL	NULL	NULL	true	·
2182	1	1	token	tok_916	3366	3367	915	NULL	NULL	NULL	true	Ⲉ
2183	1	1	token	tok_917	3368	3371	916	NULL	NULL	NULL	true	ⲓⲧⲉ
2184	1	1	token	tok_918	3372	3373	917	NULL	NULL	NULL	true	ⲛ
2185	1	1	token	tok_919	3374	3378	918	NULL	NULL	NULL	true	ⲉⲃⲟⲗ
2186	1	1	token	tok_920	3379	3383	919	NULL	NULL	NULL	true	ϩ︤ⲛ︥
2187	1	1	token	tok_921	3384	3388	920	NULL	NULL	NULL	true	ⲧⲉⲓ̈
2188	1	1	token	tok_922	3389	3397	921	NULL	NULL	NULL	true	ⲉⲡⲓⲥⲧⲟⲗⲏ
2189	1	1	token	tok_923	3398	3400	922	NULL	NULL	NULL	true	ⲙ̄
2190	1	1	token	tok_924	3401	3405	923	NULL	NULL	NULL	true	ⲙⲁⲧⲉ
2191	1	1	token	tok_925	3406	3408	924	NULL	NULL	NULL	true	ⲁⲛ
2192	1	1	token	tok_926	3409	3410	925	NULL	NULL	NULL	true	·
2193	1	1	token	tok_927	3411	3413	926	NULL	NULL	NULL	true	ⲁⲗ
2194	1	1	token	tok_928	3414	3416	927	NULL	NULL	NULL	true	ⲗⲁ
2195	1	1	token	tok_929	3417	3419	928	NULL	NULL	NULL	true	ⲛ̄
2196	1	1	token	tok_930	3420	3427	929	NULL	NULL	NULL	true	ⲛⲁϩⲣ︤ⲛ︥
2197	1	1	token	tok_931	3428	3429	930	NULL	NULL	NULL	true	ⲉ
2198	1	1	token	tok_932	3430	3431	931	NULL	NULL	NULL	true	ⲛ
2199	1	1	token	tok_933	3432	3437	932	NULL	NULL	NULL	true	ⲕⲟⲟⲩⲉ
2200	1	1	token	tok_934	3438	3441	933	NULL	NULL	NULL	true	ⲧⲏⲣ
2201	1	1	token	tok_935	3442	3444	934	NULL	NULL	NULL	true	ⲟⲩ
2202	1	1	token	tok_936	3445	3447	935	NULL	NULL	NULL	true	ⲉⲧ
2203	1	1	token	tok_937	3448	3451	936	NULL	NULL	NULL	true	ⲥⲏϩ
2204	1	1	token	tok_938	3452	3457	937	NULL	NULL	NULL	true	ϩⲣⲁⲓ̈
2205	1	1	token	tok_939	3458	3462	938	NULL	NULL	NULL	true	ϩ︤ⲛ︥
2206	1	1	token	tok_940	3463	3467	939	NULL	NULL	NULL	true	ⲛⲉⲓ̈
2207	1	1	token	tok_941	3468	3474	940	NULL	NULL	NULL	true	ⲭⲁⲣⲧⲏⲥ
2208	1	1	token	tok_942	3475	3479	941	NULL	NULL	NULL	true	ⲉ̣ⲧ̣
2209	1	1	token	tok_943	3480	3483	942	NULL	NULL	NULL	true	ⲥⲏϩ
