9350	9355	2026	1524	NULL
9357	9358	559	1525	9356
9356	9359	2027	1525	NULL
9361	9362	560	1526	9360
9363	9364	561	1526	9360
9365	9366	562	1526	9360
9360	9367	2028	1526	NULL
9369	9370	563	1527	9368
9368	9371	2029	1527	NULL
9373	9374	564	1528	9372
9372	9375	2030	1528	NULL
9377	9378	565	1529	9376
9379	9380	566	1529	9376
9381	9382	567	1529	9376
9383	9384	568	1529	9376
9376	9385	2031	1529	NULL
9387	9388	569	1530	9386
9389	9390	570	1530	9386
9386	9391	2032	1530	NULL
9393	9394	571	1531	9392
9395	9396	572	1531	9392
9392	9397	2033	1531	NULL
9399	9400	573	1532	9398
9401	9402	574	1532	9398
9403	9404	575	1532	9398
9405	9406	576	1532	9398
9398	9407	2034	1532	NULL
9409	9410	577	1533	9408
9411	9412	578	1533	9408
9413	9414	579	1533	9408
9415	9416	580	1533	9408
9408	9417	2035	1533	NULL
9419	9420	581	1534	9418
9418	9421	2036	1534	NULL
9423	9424	582	1535	9422
9425	9426	583	1535	9422
9422	9427	2037	1535	NULL
9429	9430	584	1536	9428
9428	9431	2038	1536	NULL
9433	9434	585	1537	9432
9432	9435	2039	1537	NULL
9437	9438	586	1538	9436
9439	9440	587	1538	9436
9436	9441	2040	1538	NULL
9443	9444	588	1539	9442
9445	9446	589	1539	9442
9447	9448	590	1539	9442
9442	9449	2041	1539	NULL
9451	9452	591	1540	9450
9453	9454	592	1540	9450
9450	9455	2042	1540	NULL
9457	9458	593	1541	9456
9459	9460	594	1541	9456
9456	9461	2043	1541	NULL
9463	9464	595	1542	9462
9462	9465	2044	1542	NULL
9467	9468	596	1543	9466
9466	9469	2045	1543	NULL
9471	9472	597	1544	9470
9470	9473	2046	1544	NULL
9475	9476	598	1545	9474
9477	9478	599	1545	9474
9474	9479	2047	1545	NULL
9481	9482	600	1546	9480
9483	9484	601	1546	9480
9480	9485	2048	1546	NULL
9487	9488	602	1547	9486
9489	9490	603	1547	9486
9486	9491	2049	1547	NULL
9493	9494	604	1548	9492
9495	9496	605	1548	9492
9497	9498	606	1548	9492
9499	9500	607	1548	9492
9492	9501	2050	1548	NULL
9503	9504	608	1549	9502
9505	9506	609	1549	9502
9507	9508	610	1549	9502
9502	9509	2051	1549	NULL
9511	9512	611	1550	9510
9513	9514	612	1550	9510
9510	9515	2052	1550	NULL
9517	9518	613	1551	9516
9519	9520	614	1551	9516
9516	9521	2053	1551	NULL
9523	9524	615	1552	9522
9525	9526	616	1552	9522
9522	9527	2054	1552	NULL
9529	9530	617	1553	9528
9531	9532	618	1553	9528
9533	9534	619	1553	9528
9528	9535	2055	1553	NULL
9537	9538	620	1554	9536
9539	9540	621	1554	9536
9536	9541	2056	1554	NULL
9543	9544	622	1555	9542
9545	9546	623	1555	9542
9542	9547	2057	1555	NULL
9549	9550	624	1556	9548
9548	9551	2058	1556	NULL
9553	9554	625	1557	9552
9555	9556	626	1557	9552
9552	9557	2059	1557	NULL
9559	9560	627	1558	9558
9561	9562	628	1558	9558
9558	9563	2060	1558	NULL
9565	9566	629	1559	9564
9567	9568	630	1559	9564
9564	9569	2061	1559	NULL
9571	9572	631	1560	9570
9570	9573	2062	1560	NULL
9575	9576	632	1561	9574
9577	9578	633	1561	9574
9574	9579	2063	1561	NULL
9581	9582	634	1562	9580
9583	9584	635	1562	9580
9585	9586	636	1562	9580
9580	9587	2064	1562	NULL
9589	9590	637	1563	9588
9591	9592	638	1563	9588
9588	9593	2065	1563	NULL
9595	9596	639	1564	9594
9597	9598	640	1564	9594
9594	9599	2066	1564	NULL
9601	9602	641	1565	9600
9600	9603	2067	1565	NULL
9605	9606	642	1566	9604
9607	9608	643	1566	9604
9609	9610	644	1566	9604
9611	9612	645	1566	9604
9604	9613	2068	1566	NULL
9615	9616	646	1567	9614
9617	9618	647	1567	9614
9614	9619	2069	1567	NULL
9621	9622	648	1568	9620
9620	9623	2070	1568	NULL
9625	9626	649	1569	9624
9624	9627	2071	1569	NULL
9629	9630	650	1570	9628
9631	9632	651	1570	9628
9633	9634	652	1570	9628
9628	9635	2072	1570	NULL
9637	9638	653	1571	9636
9636	9639	2073	1571	NULL
9641	9642	654	1572	9640
9640	9643	2074	1572	NULL
9645	9646	655	1573	9644
9644	9647	2075	1573	NULL
9649	9650	185	1574	9648
9651	9652	186	1574	9648
9653	9654	187	1574	9648
9655	9656	188	1574	9648
9657	9658	189	1574	9648
9659	9660	190	1574	9648
9661	9662	191	1574	9648
9663	9664	192	1574	9648
9665	9666	193	1574	9648
9667	9668	194	1574	9648
9669	9670	195	1574	9648
9671	9672	196	1574	9648
9673	9674	197	1574	9648
9675	9676	198	1574	9648
9677	9678	199	1574	9648
9679	9680	200	1574	9648
9681	9682	201	1574	9648
9683	9684	202	1574	9648
9685	9686	203	1574	9648
9687	9688	204	1574	9648
9689	9690	205	1574	9648
9691	9692	206	1574	9648
9693	9694	207	1574	9648
9695	9696	208	1574	9648
9697	9698	209	1574	9648
9699	9700	210	1574	9648
9701	9702	211	1574	9648
9703	9704	212	1574	9648
9705	9706	213	1574	9648
9707	9708	214	1574	9648
9709	9710	215	1574	9648
9711	9712	216	1574	9648
9713	9714	217	1574	9648
9715	9716	218	1574	9648
9717	9718	219	1574	9648
9719	9720	220	1574	9648
9721	9722	221	1574	9648
9723	9724	222	1574	9648
9725	9726	223	1574	9648
9727	9728	224	1574	9648
9729	9730	225	1574	9648
9731	9732	226	1574	9648
9733	9734	227	1574	9648
9735	9736	228	1574	9648
9737	9738	229	1574	9648
9739	9740	230	1574	9648
9741	9742	231	1574	9648
9743	9744	232	1574	9648
9745	9746	233	1574	9648
9747	9748	234	1574	9648
9749	9750	235	1574	9648
9751	9752	236	1574	9648
9753	9754	237	1574	9648
9755	9756	238	1574	9648
9757	9758	239	1574	9648
9759	9760	240	1574	9648
9761	9762	241	1574	9648
9763	9764	242	1574	9648
9765	9766	243	1574	9648
9767	9768	244	1574	9648
9769	9770	245	1574	9648
9771	9772	246	1574	9648
9773	9774	247	1574	9648
9775	9776	248	1574	9648
9777	9778	249	1574	9648
9779	9780	250	1574	9648
9781	9782	251	1574	9648
9783	9784	252	1574	9648
9785	9786	253	1574	9648
9787	9788	254	1574	9648
9789	9790	255	1574	9648
9791	9792	256	1574	9648
9793	9794	257	1574	9648
9795	9796	258	1574	9648
9797	9798	259	1574	9648
9799	9800	260	1574	9648
9801	9802	261	1574	9648
9803	9804	262	1574	9648
9805	9806	263	1574	9648
9807	9808	264	1574	9648
9809	9810	265	1574	9648
9811	9812	266	1574	9648
9813	9814	267	1574	9648
9815	9816	268	1574	9648
9817	9818	269	1574	9648
9819	9820	270	1574	9648
9821	9822	271	1574	9648
9823	9824	272	1574	9648
9825	9826	273	1574	9648
9827	9828	274	1574	9648
9829	9830	275	1574	9648
9831	9832	276	1574	9648
9833	9834	277	1574	9648
9835	9836	278	1574	9648
9837	9838	279	1574	9648
9839	9840	280	1574	9648
9841	9842	281	1574	9648
9843	9844	282	1574	9648
9845	9846	283	1574	9648
9847	9848	284	1574	9648
9849	9850	285	1574	9648
9851	9852	286	1574	9648
9853	9854	287	1574	9648
9855	9856	288	1574	9648
9857	9858	289	1574	9648
9859	9860	290	1574	9648
9861	9862	291	1574	9648
9863	9864	292	1574	9648
9865	9866	293	1574	9648
9867	9868	294	1574	9648
9869	9870	295	1574	9648
9871	9872	296	1574	9648
9873	9874	298	1574	9648
9875	9876	299	1574	9648
9877	9878	300	1574	9648
9879	9880	301	1574	9648
9881	9882	302	1574	9648
9883	9884	303	1574	9648
9885	9886	304	1574	9648
9887	9888	305	1574	9648
9889	9890	306	1574	9648
9891	9892	307	1574	9648
9893	9894	308	1574	9648
9895	9896	309	1574	9648
9897	9898	310	1574	9648
9899	9900	311	1574	9648
9901	9902	312	1574	9648
9903	9904	313	1574	9648
9905	9906	314	1574	9648
9907	9908	315	1574	9648
9909	9910	316	1574	9648
9911	9912	317	1574	9648
9913	9914	318	1574	9648
9915	9916	319	1574	9648
9917	9918	320	1574	9648
9919	9920	321	1574	9648
9921	9922	322	1574	9648
9923	9924	323	1574	9648
9925	9926	324	1574	9648
9927	9928	325	1574	9648
9929	9930	326	1574	9648
9931	9932	327	1574	9648
9933	9934	328	1574	9648
9935	9936	329	1574	9648
9937	9938	330	1574	9648
9939	9940	331	1574	9648
9941	9942	332	1574	9648
9943	9944	333	1574	9648
9945	9946	334	1574	9648
9947	9948	335	1574	9648
9949	9950	336	1574	9648
9951	9952	337	1574	9648
9953	9954	338	1574	9648
9955	9956	339	1574	9648
9957	9958	340	1574	9648
9959	9960	341	1574	9648
9961	9962	342	1574	9648
9963	9964	343	1574	9648
9965	9966	344	1574	9648
9967	9968	345	1574	9648
9969	9970	346	1574	9648
9971	9972	347	1574	9648
9973	9974	348	1574	9648
9975	9976	349	1574	9648
9977	9978	350	1574	9648
9979	9980	351	1574	9648
9981	9982	352	1574	9648
9983	9984	353	1574	9648
9985	9986	354	1574	9648
9987	9988	355	1574	9648
9989	9990	356	1574	9648
9991	9992	357	1574	9648
9993	9994	358	1574	9648
9995	9996	359	1574	9648
9997	9998	360	1574	9648
9999	10000	361	1574	9648
10001	10002	362	1574	9648
10003	10004	363	1574	9648
10005	10006	364	1574	9648
10007	10008	365	1574	9648
10009	10010	366	1574	9648
10011	10012	367	1574	9648
10013	10014	368	1574	9648
10015	10016	369	1574	9648
10017	10018	370	1574	9648
10019	10020	371	1574	9648
10021	10022	372	1574	9648
10023	10024	373	1574	9648
10025	10026	374	1574	9648
10027	10028	375	1574	9648
10029	10030	376	1574	9648
10031	10032	377	1574	9648
10033	10034	378	1574	9648
10035	10036	379	1574	9648
10037	10038	380	1574	9648
10039	10040	381	1574	9648
10041	10042	382	1574	9648
10043	10044	383	1574	9648
10045	10046	384	1574	9648
10047	10048	385	1574	9648
10049	10050	386	1574	9648
10051	10052	387	1574	9648
10053	10054	388	1574	9648
10055	10056	389	1574	9648
10057	10058	390	1574	9648
10059	10060	391	1574	9648
10061	10062	392	1574	9648
10063	10064	393	1574	9648
10065	10066	394	1574	9648
10067	10068	395	1574	9648
10069	10070	396	1574	9648
10071	10072	397	1574	9648
10073	10074	398	1574	9648
10075	10076	399	1574	9648
10077	10078	400	1574	9648
10079	10080	401	1574	9648
10081	10082	402	1574	9648
10083	10084	403	1574	9648
10085	10086	404	1574	9648
10087	10088	405	1574	9648
10089	10090	406	1574	9648
10091	10092	407	1574	9648
10093	10094	408	1574	9648
10095	10096	409	1574	9648
10097	10098	410	1574	9648
10099	10100	411	1574	9648
10101	10102	412	1574	9648
10103	10104	413	1574	9648
10105	10106	414	1574	9648
10107	10108	415	1574	9648
9648	10109	2076	1574	NULL
10111	10112	417	1575	10110
10113	10114	418	1575	10110
10115	10116	419	1575	10110
10117	10118	420	1575	10110
10119	10120	421	1575	10110
10121	10122	422	1575	10110
10123	10124	423	1575	10110
10125	10126	424	1575	10110
10127	10128	425	1575	10110
10129	10130	426	1575	10110
10131	10132	427	1575	10110
10133	10134	428	1575	10110
10135	10136	429	1575	10110
10137	10138	430	1575	10110
10139	10140	431	1575	10110
10141	10142	432	1575	10110
10143	10144	433	1575	10110
10145	10146	434	1575	10110
10147	10148	435	1575	10110
10149	10150	436	1575	10110
10151	10152	437	1575	10110
10153	10154	438	1575	10110
10155	10156	439	1575	10110
10157	10158	440	1575	10110
10159	10160	441	1575	10110
10161	10162	442	1575	10110
10163	10164	443	1575	10110
10165	10166	444	1575	10110
10167	10168	445	1575	10110
10169	10170	446	1575	10110
10171	10172	447	1575	10110
10173	10174	448	1575	10110
10175	10176	449	1575	10110
10177	10178	450	1575	10110
10179	10180	451	1575	10110
10181	10182	452	1575	10110
10183	10184	453	1575	10110
10185	10186	454	1575	10110
10187	10188	455	1575	10110
10189	10190	456	1575	10110
10191	10192	457	1575	10110
10193	10194	458	1575	10110
10195	10196	459	1575	10110
10197	10198	460	1575	10110
10199	10200	461	1575	10110
10201	10202	462	1575	10110
10203	10204	463	1575	10110
10205	10206	464	1575	10110
10207	10208	465	1575	10110
10209	10210	466	1575	10110
10211	10212	467	1575	10110
10213	10214	468	1575	10110
10215	10216	469	1575	10110
10217	10218	470	1575	10110
10219	10220	471	1575	10110
10221	10222	472	1575	10110
10223	10224	473	1575	10110
10225	10226	474	1575	10110
10227	10228	475	1575	10110
10229	10230	476	1575	10110
10231	10232	477	1575	10110
10233	10234	478	1575	10110
10235	10236	479	1575	10110
10237	10238	480	1575	10110
10239	10240	481	1575	10110
10241	10242	482	1575	10110
10243	10244	483	1575	10110
10245	10246	484	1575	10110
10247	10248	485	1575	10110
10249	10250	486	1575	10110
10251	10252	487	1575	10110
10253	10254	488	1575	10110
10255	10256	489	1575	10110
10257	10258	490	1575	10110
10259	10260	491	1575	10110
10261	10262	492	1575	10110
10263	10264	493	1575	10110
10265	10266	494	1575	10110
10267	10268	495	1575	10110
10269	10270	496	1575	10110
10271	10272	497	1575	10110
10273	10274	498	1575	10110
10275	10276	499	1575	10110
10277	10278	500	1575	10110
10279	10280	501	1575	10110
10281	10282	502	1575	10110
10283	10284	503	1575	10110
10285	10286	504	1575	10110
10287	10288	505	1575	10110
10289	10290	506	1575	10110
10291	10292	507	1575	10110
10293	10294	508	1575	10110
10295	10296	509	1575	10110
10297	10298	510	1575	10110
10299	10300	511	1575	10110
10301	10302	512	1575	10110
10303	10304	513	1575	10110
10305	10306	514	1575	10110
10307	10308	515	1575	10110
10309	10310	516	1575	10110
10311	10312	517	1575	10110
10313	10314	518	1575	10110
10315	10316	519	1575	10110
10317	10318	520	1575	10110
10319	10320	521	1575	10110
10321	10322	522	1575	10110
10323	10324	523	1575	10110
10325	10326	524	1575	10110
10327	10328	525	1575	10110
10329	10330	526	1575	10110
10331	10332	527	1575	10110
10333	10334	528	1575	10110
10335	10336	529	1575	10110
10337	10338	530	1575	10110
10339	10340	531	1575	10110
10341	10342	532	1575	10110
10343	10344	533	1575	10110
10345	10346	534	1575	10110
10347	10348	535	1575	10110
10349	10350	536	1575	10110
10351	10352	537	1575	10110
10353	10354	538	1575	10110
10355	10356	539	1575	10110
10357	10358	540	1575	10110
10359	10360	541	1575	10110
10361	10362	542	1575	10110
10363	10364	544	1575	10110
10365	10366	545	1575	10110
10367	10368	546	1575	10110
10369	10370	547	1575	10110
10371	10372	548	1575	10110
10373	10374	549	1575	10110
10375	10376	550	1575	10110
10377	10378	551	1575	10110
10379	10380	552	1575	10110
10381	10382	553	1575	10110
10383	10384	554	1575	10110
10385	10386	555	1575	10110
10387	10388	556	1575	10110
10389	10390	557	1575	10110
10391	10392	558	1575	10110
10393	10394	559	1575	10110
10395	10396	560	1575	10110
10397	10398	561	1575	10110
10399	10400	562	1575	10110
10401	10402	563	1575	10110
10403	10404	564	1575	10110
10405	10406	565	1575	10110
10407	10408	566	1575	10110
10409	10410	567	1575	10110
10411	10412	568	1575	10110
10413	10414	569	1575	10110
10415	10416	570	1575	10110
10417	10418	571	1575	10110
10419	10420	572	1575	10110
10421	10422	573	1575	10110
10423	10424	574	1575	10110
10425	10426	575	1575	10110
10427	10428	576	1575	10110
10429	10430	577	1575	10110
10431	10432	578	1575	10110
10433	10434	579	1575	10110
10435	10436	580	1575	10110
10437	10438	581	1575	10110
10439	10440	582	1575	10110
10441	10442	583	1575	10110
10443	10444	584	1575	10110
10445	10446	585	1575	10110
10447	10448	586	1575	10110
10449	10450	587	1575	10110
10451	10452	588	1575	10110
10453	10454	589	1575	10110
10455	10456	590	1575	10110
10457	10458	591	1575	10110
10459	10460	592	1575	10110
10461	10462	593	1575	10110
10463	10464	594	1575	10110
10465	10466	595	1575	10110
10467	10468	596	1575	10110
10469	10470	597	1575	10110
10471	10472	598	1575	10110
10473	10474	599	1575	10110
10475	10476	600	1575	10110
10477	10478	601	1575	10110
10479	10480	602	1575	10110
10481	10482	603	1575	10110
10483	10484	604	1575	10110
10485	10486	605	1575	10110
10487	10488	606	1575	10110
10489	10490	607	1575	10110
10491	10492	608	1575	10110
10493	10494	609	1575	10110
10495	10496	610	1575	10110
10497	10498	611	1575	10110
10499	10500	612	1575	10110
10501	10502	613	1575	10110
10503	10504	614	1575	10110
10505	10506	615	1575	10110
10507	10508	616	1575	10110
10509	10510	617	1575	10110
10511	10512	618	1575	10110
10513	10514	619	1575	10110
10515	10516	620	1575	10110
10517	10518	621	1575	10110
10519	10520	622	1575	10110
10521	10522	623	1575	10110
10523	10524	624	1575	10110
10525	10526	625	1575	10110
10527	10528	626	1575	10110
10529	10530	627	1575	10110
10531	10532	628	1575	10110
10533	10534	629	1575	10110
10535	10536	630	1575	10110
10537	10538	631	1575	10110
10539	10540	632	1575	10110
10541	10542	633	1575	10110
10543	10544	634	1575	10110
10545	10546	635	1575	10110
10547	10548	636	1575	10110
10549	10550	637	1575	10110
10551	10552	638	1575	10110
10553	10554	639	1575	10110
10555	10556	640	1575	10110
10557	10558	641	1575	10110
10559	10560	642	1575	10110
10561	10562	643	1575	10110
10563	10564	644	1575	10110
10565	10566	645	1575	10110
10567	10568	646	1575	10110
10569	10570	647	1575	10110
10571	10572	648	1575	10110
10573	10574	649	1575	10110
10575	10576	650	1575	10110
10577	10578	651	1575	10110
10579	10580	652	1575	10110
10581	10582	653	1575	10110
10583	10584	654	1575	10110
10585	10586	655	1575	10110
10110	10587	2077	1575	NULL
10589	10590	185	1576	10588
10591	10592	186	1576	10588
10588	10593	2078	1576	NULL
10595	10596	187	1577	10594
10594	10597	2079	1577	NULL
10599	10600	188	1578	10598
10598	10601	2080	1578	NULL
10603	10604	189	1579	10602
10605	10606	190	1579	10602
10602	10607	2081	1579	NULL
10609	10610	191	1580	10608
10608	10611	2082	1580	NULL
10613	10614	192	1581	10612
10612	10615	2083	1581	NULL
10617	10618	193	1582	10616
10616	10619	2084	1582	NULL
10621	10622	194	1583	10620
10623	10624	195	1583	10620
10620	10625	2085	1583	NULL
10627	10628	196	1584	10626
10626	10629	2086	1584	NULL
10631	10632	197	1585	10630
10630	10633	2087	1585	NULL
10635	10636	198	1586	10634
10637	10638	199	1586	10634
10634	10639	2088	1586	NULL
10641	10642	200	1587	10640
10640	10643	2089	1587	NULL
10645	10646	201	1588	10644
10644	10647	2090	1588	NULL
10649	10650	202	1589	10648
10648	10651	2091	1589	NULL
10653	10654	203	1590	10652
10655	10656	204	1590	10652
10652	10657	2092	1590	NULL
10659	10660	205	1591	10658
10658	10661	2093	1591	NULL
10663	10664	206	1592	10662
10662	10665	2094	1592	NULL
10667	10668	207	1593	10666
10666	10669	2095	1593	NULL
10671	10672	208	1594	10670
10670	10673	2096	1594	NULL
10675	10676	209	1595	10674
10674	10677	2097	1595	NULL
10679	10680	210	1596	10678
10678	10681	2098	1596	NULL
10683	10684	211	1597	10682
10685	10686	212	1597	10682
10682	10687	2099	1597	NULL
10689	10690	213	1598	10688
10688	10691	2100	1598	NULL
10693	10694	214	1599	10692
10692	10695	2101	1599	NULL
10697	10698	215	1600	10696
10696	10699	2102	1600	NULL
10701	10702	216	1601	10700
10700	10703	2103	1601	NULL
10705	10706	217	1602	10704
10704	10707	2104	1602	NULL
10709	10710	218	1603	10708
10708	10711	2105	1603	NULL
10713	10714	219	1604	10712
10712	10715	2106	1604	NULL
10717	10718	220	1605	10716
10716	10719	2107	1605	NULL
10721	10722	221	1606	10720
10720	10723	2108	1606	NULL
10725	10726	222	1607	10724
10724	10727	2109	1607	NULL
10729	10730	223	1608	10728
10728	10731	2110	1608	NULL
10733	10734	224	1609	10732
10732	10735	2111	1609	NULL
10737	10738	225	1610	10736
10736	10739	2112	1610	NULL
10741	10742	226	1611	10740
10740	10743	2113	1611	NULL
10745	10746	227	1612	10744
10744	10747	2114	1612	NULL
10749	10750	228	1613	10748
10748	10751	2115	1613	NULL
10753	10754	229	1614	10752
10752	10755	2116	1614	NULL
10757	10758	230	1615	10756
10756	10759	2117	1615	NULL
10761	10762	231	1616	10760
10760	10763	2118	1616	NULL
10765	10766	232	1617	10764
10764	10767	2119	1617	NULL
10769	10770	233	1618	10768
10768	10771	2120	1618	NULL
10773	10774	234	1619	10772
10772	10775	2121	1619	NULL
10777	10778	235	1620	10776
10776	10779	2122	1620	NULL
10781	10782	236	1621	10780
10780	10783	2123	1621	NULL
10785	10786	237	1622	10784
10784	10787	2124	1622	NULL
10789	10790	238	1623	10788
10788	10791	2125	1623	NULL
10793	10794	239	1624	10792
10795	10796	240	1624	10792
10792	10797	2126	1624	NULL
10799	10800	241	1625	10798
10798	10801	2127	1625	NULL
10803	10804	242	1626	10802
10802	10805	2128	1626	NULL
10807	10808	243	1627	10806
10806	10809	2129	1627	NULL
10811	10812	244	1628	10810
10810	10813	2130	1628	NULL
10815	10816	245	1629	10814
10814	10817	2131	1629	NULL
10819	10820	246	1630	10818
10818	10821	2132	1630	NULL
10823	10824	247	1631	10822
10822	10825	2133	1631	NULL
10827	10828	248	1632	10826
10826	10829	2134	1632	NULL
10831	10832	249	1633	10830
10830	10833	2135	1633	NULL
10835	10836	250	1634	10834
10834	10837	2136	1634	NULL
10839	10840	251	1635	10838
10838	10841	2137	1635	NULL
10843	10844	252	1636	10842
10842	10845	2138	1636	NULL
10847	10848	253	1637	10846
10846	10849	2139	1637	NULL
10851	10852	254	1638	10850
10853	10854	255	1638	10850
10850	10855	2140	1638	NULL
10857	10858	256	1639	10856
10856	10859	2141	1639	NULL
10861	10862	257	1640	10860
10860	10863	2142	1640	NULL
10865	10866	258	1641	10864
10864	10867	2143	1641	NULL
10869	10870	259	1642	10868
10868	10871	2144	1642	NULL
10873	10874	260	1643	10872
10872	10875	2145	1643	NULL
10877	10878	261	1644	10876
10876	10879	2146	1644	NULL
10881	10882	262	1645	10880
10880	10883	2147	1645	NULL
10885	10886	263	1646	10884
10884	10887	2148	1646	NULL
10889	10890	264	1647	10888
10888	10891	2149	1647	NULL
10893	10894	265	1648	10892
10892	10895	2150	1648	NULL
10897	10898	266	1649	10896
10896	10899	2151	1649	NULL
10901	10902	267	1650	10900
10903	10904	268	1650	10900
10900	10905	2152	1650	NULL
10907	10908	269	1651	10906
10906	10909	2153	1651	NULL
10911	10912	270	1652	10910
10913	10914	271	1652	10910
10910	10915	2154	1652	NULL
10917	10918	272	1653	10916
10916	10919	2155	1653	NULL
10921	10922	273	1654	10920
10920	10923	2156	1654	NULL
10925	10926	274	1655	10924
10924	10927	2157	1655	NULL
10929	10930	275	1656	10928
10928	10931	2158	1656	NULL
10933	10934	276	1657	10932
10932	10935	2159	1657	NULL
10937	10938	277	1658	10936
10936	10939	2160	1658	NULL
10941	10942	278	1659	10940
10940	10943	2161	1659	NULL
10945	10946	279	1660	10944
10944	10947	2162	1660	NULL
10949	10950	280	1661	10948
10948	10951	2163	1661	NULL
10953	10954	281	1662	10952
10952	10955	2164	1662	NULL
10957	10958	282	1663	10956
10956	10959	2165	1663	NULL
10961	10962	283	1664	10960
10960	10963	2166	1664	NULL
10965	10966	284	1665	10964
10964	10967	2167	1665	NULL
10969	10970	285	1666	10968
10968	10971	2168	1666	NULL
10973	10974	286	1667	10972
10972	10975	2169	1667	NULL
10977	10978	287	1668	10976
10976	10979	2170	1668	NULL
10981	10982	288	1669	10980
10980	10983	2171	1669	NULL
10985	10986	289	1670	10984
10984	10987	2172	1670	NULL
10989	10990	290	1671	10988
10988	10991	2173	1671	NULL
10993	10994	291	1672	10992
10995	10996	292	1672	10992
10992	10997	2174	1672	NULL
10999	11000	293	1673	10998
10998	11001	2175	1673	NULL
11003	11004	294	1674	11002
11002	11005	2176	1674	NULL
11007	11008	295	1675	11006
11006	11009	2177	1675	NULL
11011	11012	296	1676	11010
11010	11013	2178	1676	NULL
11015	11016	298	1677	11014
11014	11017	2179	1677	NULL
11019	11020	299	1678	11018
11018	11021	2180	1678	NULL
11023	11024	300	1679	11022
11022	11025	2181	1679	NULL
11027	11028	301	1680	11026
11026	11029	2182	1680	NULL
11031	11032	302	1681	11030
11030	11033	2183	1681	NULL
11035	11036	303	1682	11034
11034	11037	2184	1682	NULL
11039	11040	304	1683	11038
11038	11041	2185	1683	NULL
11043	11044	305	1684	11042
11042	11045	2186	1684	NULL
11047	11048	306	1685	11046
