16167	16168	3198	3060	16166
16166	16169	3998	3060	NULL
16171	16172	3200	3061	16170
16170	16173	3999	3061	NULL
16175	16176	2289	3062	16174
16174	16177	4000	3062	NULL
16179	16180	3203	3063	16178
16178	16181	4001	3063	NULL
16183	16184	3205	3064	16182
16182	16185	4002	3064	NULL
16187	16188	3207	3065	16186
16186	16189	4003	3065	NULL
16191	16192	3209	3066	16190
16190	16193	4004	3066	NULL
16195	16196	2291	3067	16194
16194	16197	4005	3067	NULL
16199	16200	3212	3068	16198
16198	16201	4006	3068	NULL
16203	16204	3214	3069	16202
16202	16205	4007	3069	NULL
16207	16208	3216	3070	16206
16206	16209	4008	3070	NULL
16211	16212	3218	3071	16210
16210	16213	4009	3071	NULL
16215	16216	3220	3072	16214
16214	16217	4010	3072	NULL
16219	16220	3222	3073	16218
16218	16221	4011	3073	NULL
16223	16224	3224	3074	16222
16222	16225	4012	3074	NULL
16227	16228	3226	3075	16226
16226	16229	4013	3075	NULL
16231	16232	3228	3076	16230
16230	16233	4014	3076	NULL
16235	16236	3230	3077	16234
16234	16237	4015	3077	NULL
16239	16240	3232	3078	16238
16238	16241	4016	3078	NULL
16243	16244	3234	3079	16242
16242	16245	4017	3079	NULL
16247	16248	3236	3080	16246
16246	16249	4018	3080	NULL
16251	16252	3238	3081	16250
16250	16253	4019	3081	NULL
16255	16256	3240	3082	16254
16254	16257	4020	3082	NULL
16259	16260	3242	3083	16258
16258	16261	4021	3083	NULL
16263	16264	3244	3084	16262
16262	16265	4022	3084	NULL
16267	16268	3246	3085	16266
16266	16269	4023	3085	NULL
16271	16272	3248	3086	16270
16270	16273	4024	3086	NULL
16275	16276	2293	3087	16274
16274	16277	4025	3087	NULL
16279	16280	3251	3088	16278
16278	16281	4026	3088	NULL
16283	16284	3253	3089	16282
16282	16285	4027	3089	NULL
16287	16288	3255	3090	16286
16286	16289	4028	3090	NULL
16291	16292	3257	3091	16290
16290	16293	4029	3091	NULL
16295	16296	3259	3092	16294
16294	16297	4030	3092	NULL
16299	16300	3261	3093	16298
16298	16301	4031	3093	NULL
16303	16304	3263	3094	16302
16302	16305	4032	3094	NULL
16307	16308	3265	3095	16306
16306	16309	4033	3095	NULL
16311	16312	2295	3096	16310
16310	16313	4034	3096	NULL
16315	16316	3268	3097	16314
16314	16317	4035	3097	NULL
16319	16320	2313	3098	16318
16318	16321	4036	3098	NULL
16323	16324	2163	3099	16322
16322	16325	4037	3099	NULL
16327	16328	2316	3100	16326
16326	16329	4038	3100	NULL
16331	16332	2318	3101	16330
16333	16334	2320	3101	16330
16335	16336	2322	3101	16330
16330	16337	4039	3101	NULL
16339	16340	2324	3102	16338
16341	16342	2326	3102	16338
16338	16343	4040	3102	NULL
16345	16346	2328	3103	16344
16347	16348	2330	3103	16344
16344	16349	4041	3103	NULL
16351	16352	2332	3104	16350
16353	16354	2334	3104	16350
16355	16356	2336	3104	16350
16357	16358	2338	3104	16350
16350	16359	4042	3104	NULL
16361	16362	2340	3105	16360
16363	16364	2342	3105	16360
16365	16366	2344	3105	16360
16360	16367	4043	3105	NULL
16369	16370	2346	3106	16368
16368	16371	4044	3106	NULL
16373	16374	2348	3107	16372
16375	16376	2350	3107	16372
16372	16377	4045	3107	NULL
16379	16380	2165	3108	16378
16378	16381	4046	3108	NULL
16383	16384	2353	3109	16382
16385	16386	2167	3109	16382
16382	16387	4047	3109	NULL
16389	16390	2356	3110	16388
16391	16392	2358	3110	16388
16393	16394	2360	3110	16388
16388	16395	4048	3110	NULL
16397	16398	2362	3111	16396
16399	16400	2364	3111	16396
16396	16401	4049	3111	NULL
16403	16404	2366	3112	16402
16405	16406	2368	3112	16402
16407	16408	2370	3112	16402
16409	16410	2372	3112	16402
16402	16411	4050	3112	NULL
16413	16414	2374	3113	16412
16415	16416	2376	3113	16412
16417	16418	2378	3113	16412
16412	16419	4051	3113	NULL
16421	16422	2380	3114	16420
16420	16423	4052	3114	NULL
16425	16426	2382	3115	16424
16427	16428	2384	3115	16424
16429	16430	2386	3115	16424
16424	16431	4053	3115	NULL
16433	16434	2169	3116	16432
16432	16435	4054	3116	NULL
16437	16438	2389	3117	16436
16439	16440	2391	3117	16436
16441	16442	2393	3117	16436
16436	16443	4055	3117	NULL
16445	16446	2395	3118	16444
16447	16448	2397	3118	16444
16444	16449	4056	3118	NULL
16451	16452	2399	3119	16450
16453	16454	2401	3119	16450
16450	16455	4057	3119	NULL
16457	16458	2403	3120	16456
16459	16460	2171	3120	16456
16456	16461	4058	3120	NULL
16463	16464	2406	3121	16462
16465	16466	2173	3121	16462
16462	16467	4059	3121	NULL
16469	16470	2409	3122	16468
16468	16471	4060	3122	NULL
16473	16474	2411	3123	16472
16472	16475	4061	3123	NULL
16477	16478	2413	3124	16476
16479	16480	2415	3124	16476
16481	16482	2417	3124	16476
16483	16484	2175	3124	16476
16476	16485	4062	3124	NULL
16487	16488	2420	3125	16486
16489	16490	2422	3125	16486
16486	16491	4063	3125	NULL
16493	16494	2424	3126	16492
16492	16495	4064	3126	NULL
16497	16498	2426	3127	16496
16496	16499	4065	3127	NULL
16501	16502	2428	3128	16500
16500	16503	4066	3128	NULL
16505	16506	2430	3129	16504
16507	16508	2432	3129	16504
16509	16510	2434	3129	16504
16511	16512	2436	3129	16504
16504	16513	4067	3129	NULL
16515	16516	2438	3130	16514
16517	16518	2440	3130	16514
16514	16519	4068	3130	NULL
16521	16522	2442	3131	16520
16520	16523	4069	3131	NULL
16525	16526	2444	3132	16524
16527	16528	2446	3132	16524
16529	16530	2448	3132	16524
16524	16531	4070	3132	NULL
16533	16534	2450	3133	16532
16532	16535	4071	3133	NULL
16537	16538	2452	3134	16536
16539	16540	2454	3134	16536
16541	16542	2456	3134	16536
16536	16543	4072	3134	NULL
16545	16546	2458	3135	16544
16544	16547	4073	3135	NULL
16549	16550	2460	3136	16548
16551	16552	2462	3136	16548
16553	16554	2464	3136	16548
16548	16555	4074	3136	NULL
16557	16558	2466	3137	16556
16559	16560	2468	3137	16556
16561	16562	2470	3137	16556
16556	16563	4075	3137	NULL
16565	16566	2472	3138	16564
16564	16567	4076	3138	NULL
16569	16570	2474	3139	16568
16568	16571	4077	3139	NULL
16573	16574	2476	3140	16572
16575	16576	2478	3140	16572
16572	16577	4078	3140	NULL
16579	16580	2480	3141	16578
16581	16582	2482	3141	16578
16583	16584	2297	3141	16578
16585	16586	2299	3141	16578
16578	16587	4079	3141	NULL
16589	16590	2485	3142	16588
16591	16592	2487	3142	16588
16593	16594	2489	3142	16588
16595	16596	2491	3142	16588
16588	16597	4080	3142	NULL
16599	16600	2493	3143	16598
16598	16601	4081	3143	NULL
16603	16604	2495	3144	16602
16605	16606	2497	3144	16602
16607	16608	2177	3144	16602
16602	16609	4082	3144	NULL
16611	16612	2500	3145	16610
16613	16614	2179	3145	16610
16610	16615	4083	3145	NULL
16617	16618	2503	3146	16616
16619	16620	2505	3146	16616
16616	16621	4084	3146	NULL
16623	16624	2507	3147	16622
16622	16625	4085	3147	NULL
16627	16628	2181	3148	16626
16626	16629	4086	3148	NULL
16631	16632	2510	3149	16630
16633	16634	2512	3149	16630
16635	16636	2514	3149	16630
16630	16637	4087	3149	NULL
16639	16640	2516	3150	16638
16638	16641	4088	3150	NULL
16643	16644	2518	3151	16642
16645	16646	2183	3151	16642
16642	16647	4089	3151	NULL
16649	16650	2521	3152	16648
16651	16652	2523	3152	16648
16648	16653	4090	3152	NULL
16655	16656	2525	3153	16654
16654	16657	4091	3153	NULL
16659	16660	2527	3154	16658
16658	16661	4092	3154	NULL
16663	16664	2529	3155	16662
16665	16666	2531	3155	16662
16667	16668	2185	3155	16662
16662	16669	4093	3155	NULL
16671	16672	2534	3156	16670
16670	16673	4094	3156	NULL
16675	16676	2536	3157	16674
16677	16678	2538	3157	16674
16679	16680	2540	3157	16674
16674	16681	4095	3157	NULL
16683	16684	2542	3158	16682
16685	16686	2187	3158	16682
16682	16687	4096	3158	NULL
16689	16690	2545	3159	16688
16691	16692	2547	3159	16688
16688	16693	4097	3159	NULL
16695	16696	2189	3160	16694
16694	16697	4098	3160	NULL
16699	16700	2550	3161	16698
16701	16702	2552	3161	16698
16703	16704	2554	3161	16698
16698	16705	4099	3161	NULL
16707	16708	2556	3162	16706
16709	16710	2558	3162	16706
16711	16712	2560	3162	16706
16706	16713	4100	3162	NULL
16715	16716	2562	3163	16714
16714	16717	4101	3163	NULL
16719	16720	2564	3164	16718
16721	16722	2566	3164	16718
16723	16724	2568	3164	16718
16718	16725	4102	3164	NULL
16727	16728	2191	3165	16726
16726	16729	4103	3165	NULL
16731	16732	2571	3166	16730
16733	16734	2573	3166	16730
16735	16736	2193	3166	16730
16730	16737	4104	3166	NULL
16739	16740	2576	3167	16738
16741	16742	2578	3167	16738
16743	16744	2195	3167	16738
16738	16745	4105	3167	NULL
16747	16748	2581	3168	16746
16749	16750	2197	3168	16746
16746	16751	4106	3168	NULL
16753	16754	2199	3169	16752
16752	16755	4107	3169	NULL
16757	16758	2585	3170	16756
16759	16760	2587	3170	16756
16761	16762	2589	3170	16756
16763	16764	2201	3170	16756
16756	16765	4108	3170	NULL
16767	16768	2592	3171	16766
16766	16769	4109	3171	NULL
16771	16772	2594	3172	16770
16770	16773	4110	3172	NULL
16775	16776	2203	3173	16774
16774	16777	4111	3173	NULL
16779	16780	2597	3174	16778
16781	16782	2599	3174	16778
16783	16784	2205	3174	16778
16778	16785	4112	3174	NULL
16787	16788	2602	3175	16786
16786	16789	4113	3175	NULL
16791	16792	2604	3176	16790
16790	16793	4114	3176	NULL
16795	16796	2606	3177	16794
16797	16798	2608	3177	16794
16799	16800	2207	3177	16794
16794	16801	4115	3177	NULL
16803	16804	2611	3178	16802
16802	16805	4116	3178	NULL
16807	16808	2613	3179	16806
16809	16810	2615	3179	16806
16811	16812	2617	3179	16806
16806	16813	4117	3179	NULL
16815	16816	2619	3180	16814
16814	16817	4118	3180	NULL
16819	16820	2209	3181	16818
16818	16821	4119	3181	NULL
16823	16824	2622	3182	16822
16825	16826	2624	3182	16822
16827	16828	2626	3182	16822
16822	16829	4120	3182	NULL
16831	16832	2628	3183	16830
16833	16834	2630	3183	16830
16835	16836	2211	3183	16830
16830	16837	4121	3183	NULL
16839	16840	2633	3184	16838
16841	16842	2635	3184	16838
16843	16844	2637	3184	16838
16838	16845	4122	3184	NULL
16847	16848	2639	3185	16846
16849	16850	2641	3185	16846
16851	16852	2213	3185	16846
16846	16853	4123	3185	NULL
16855	16856	2644	3186	16854
16854	16857	4124	3186	NULL
16859	16860	2646	3187	16858
16858	16861	4125	3187	NULL
16863	16864	2648	3188	16862
16865	16866	2650	3188	16862
16862	16867	4126	3188	NULL
16869	16870	2652	3189	16868
16871	16872	2654	3189	16868
16873	16874	2656	3189	16868
16875	16876	2658	3189	16868
16877	16878	2660	3189	16868
16868	16879	4127	3189	NULL
16881	16882	2662	3190	16880
16883	16884	2664	3190	16880
16880	16885	4128	3190	NULL
16887	16888	2666	3191	16886
16886	16889	4129	3191	NULL
16891	16892	2668	3192	16890
16893	16894	2670	3192	16890
16895	16896	2672	3192	16890
16890	16897	4130	3192	NULL
16899	16900	2674	3193	16898
16901	16902	2676	3193	16898
16903	16904	2215	3193	16898
16898	16905	4131	3193	NULL
16907	16908	2679	3194	16906
16909	16910	2681	3194	16906
16911	16912	2683	3194	16906
16906	16913	4132	3194	NULL
16915	16916	2685	3195	16914
16914	16917	4133	3195	NULL
16919	16920	2687	3196	16918
16918	16921	4134	3196	NULL
16923	16924	2689	3197	16922
16925	16926	2691	3197	16922
16927	16928	2693	3197	16922
16922	16929	4135	3197	NULL
16931	16932	2695	3198	16930
16933	16934	2217	3198	16930
16930	16935	4136	3198	NULL
16937	16938	2698	3199	16936
16939	16940	2700	3199	16936
16941	16942	2219	3199	16936
16936	16943	4137	3199	NULL
16945	16946	2703	3200	16944
16947	16948	2705	3200	16944
16944	16949	4138	3200	NULL
16951	16952	2707	3201	16950
16950	16953	4139	3201	NULL
16955	16956	2709	3202	16954
16957	16958	2711	3202	16954
16959	16960	2713	3202	16954
16961	16962	2715	3202	16954
16963	16964	2717	3202	16954
16965	16966	2719	3202	16954
16967	16968	2721	3202	16954
16954	16969	4140	3202	NULL
16971	16972	2221	3203	16970
16970	16973	4141	3203	NULL
16975	16976	2724	3204	16974
16977	16978	2726	3204	16974
16979	16980	2728	3204	16974
16981	16982	2223	3204	16974
16974	16983	4142	3204	NULL
16985	16986	2731	3205	16984
16984	16987	4143	3205	NULL
16989	16990	2733	3206	16988
16988	16991	4144	3206	NULL
16993	16994	2735	3207	16992
16995	16996	2737	3207	16992
16997	16998	2739	3207	16992
16992	16999	4145	3207	NULL
17001	17002	2741	3208	17000
17003	17004	2743	3208	17000
17005	17006	2745	3208	17000
17000	17007	4146	3208	NULL
17009	17010	2747	3209	17008
17008	17011	4147	3209	NULL
17013	17014	2225	3210	17012
17012	17015	4148	3210	NULL
17017	17018	2227	3211	17016
17019	17020	2751	3211	17016
17021	17022	2753	3211	17016
17016	17023	4149	3211	NULL
17025	17026	2755	3212	17024
17027	17028	2757	3212	17024
17024	17029	4150	3212	NULL
17031	17032	2759	3213	17030
17033	17034	2761	3213	17030
17035	17036	2763	3213	17030
17037	17038	2765	3213	17030
17039	17040	2767	3213	17030
17030	17041	4151	3213	NULL
17043	17044	2769	3214	17042
17042	17045	4152	3214	NULL
17047	17048	2771	3215	17046
17049	17050	2773	3215	17046
17046	17051	4153	3215	NULL
17053	17054	2775	3216	17052
17052	17055	4154	3216	NULL
17057	17058	2777	3217	17056
17059	17060	2779	3217	17056
17061	17062	2781	3217	17056
17063	17064	2783	3217	17056
17056	17065	4155	3217	NULL
17067	17068	2785	3218	17066
17069	17070	2787	3218	17066
17066	17071	4156	3218	NULL
17073	17074	2789	3219	17072
17072	17075	4157	3219	NULL
17077	17078	2791	3220	17076
17079	17080	2793	3220	17076
17081	17082	2795	3220	17076
17083	17084	2797	3220	17076
17085	17086	2799	3220	17076
17076	17087	4158	3220	NULL
17089	17090	2801	3221	17088
17088	17091	4159	3221	NULL
17093	17094	2803	3222	17092
17095	17096	2805	3222	17092
17097	17098	2807	3222	17092
17092	17099	4160	3222	NULL
17101	17102	2809	3223	17100
17103	17104	2811	3223	17100
17100	17105	4161	3223	NULL
17107	17108	2813	3224	17106
17106	17109	4162	3224	NULL
17111	17112	2815	3225	17110
17113	17114	2817	3225	17110
17115	17116	2819	3225	17110
17117	17118	2821	3225	17110
17110	17119	4163	3225	NULL
17121	17122	2823	3226	17120
17123	17124	2825	3226	17120
17120	17125	4164	3226	NULL
17127	17128	2827	3227	17126
17129	17130	2829	3227	17126
17131	17132	2831	3227	17126
17133	17134	2833	3227	17126
17126	17135	4165	3227	NULL
17137	17138	2835	3228	17136
17139	17140	2837	3228	17136
17136	17141	4166	3228	NULL
17143	17144	2839	3229	17142
17142	17145	4167	3229	NULL
17147	17148	2841	3230	17146
17149	17150	2843	3230	17146
17151	17152	2845	3230	17146
17146	17153	4168	3230	NULL
17155	17156	2229	3231	17154
17154	17157	4169	3231	NULL
17159	17160	2848	3232	17158
17161	17162	2850	3232	17158
17158	17163	4170	3232	NULL
17165	17166	2852	3233	17164
17167	17168	2854	3233	17164
17164	17169	4171	3233	NULL
17171	17172	2856	3234	17170
17170	17173	4172	3234	NULL
17175	17176	2858	3235	17174
17177	17178	2860	3235	17174
17179	17180	2231	3235	17174
17174	17181	4173	3235	NULL
17183	17184	2863	3236	17182
17182	17185	4174	3236	NULL
17187	17188	2865	3237	17186
17189	17190	2233	3237	17186
17186	17191	4175	3237	NULL
17193	17194	2235	3238	17192
17192	17195	4176	3238	NULL
17197	17198	2869	3239	17196
17196	17199	4177	3239	NULL
17201	17202	2871	3240	17200
17203	17204	2873	3240	17200
17200	17205	4178	3240	NULL
17207	17208	2875	3241	17206
17206	17209	4179	3241	NULL
17211	17212	2877	3242	17210
17210	17213	4180	3242	NULL
17215	17216	2879	3243	17214
17217	17218	2881	3243	17214
17219	17220	2883	3243	17214
17214	17221	4181	3243	NULL
17223	17224	2885	3244	17222
17225	17226	2887	3244	17222
17227	17228	2889	3244	17222
17222	17229	4182	3244	NULL
17231	17232	2891	3245	17230
17230	17233	4183	3245	NULL
17235	17236	2893	3246	17234
17234	17237	4184	3246	NULL
17239	17240	2237	3247	17238
17238	17241	4185	3247	NULL
17243	17244	2896	3248	17242
17245	17246	2898	3248	17242
17242	17247	4186	3248	NULL
17249	17250	2900	3249	17248
17251	17252	2902	3249	17248
17253	17254	2904	3249	17248
17248	17255	4187	3249	NULL
17257	17258	2906	3250	17256
17259	17260	2908	3250	17256
17261	17262	2910	3250	17256
17263	17264	2912	3250	17256
17256	17265	4188	3250	NULL
17267	17268	2239	3251	17266
17266	17269	4189	3251	NULL
17271	17272	2915	3252	17270
17273	17274	2241	3252	17270
17270	17275	4190	3252	NULL
17277	17278	2918	3253	17276
17279	17280	2920	3253	17276
17281	17282	2922	3253	17276
17276	17283	4191	3253	NULL
17285	17286	2924	3254	17284
17287	17288	2926	3254	17284
17289	17290	2928	3254	17284
17284	17291	4192	3254	NULL
17293	17294	2930	3255	17292
17292	17295	4193	3255	NULL
17297	17298	2932	3256	17296
17296	17299	4194	3256	NULL
17301	17302	2934	3257	17300
17300	17303	4195	3257	NULL
17305	17306	2936	3258	17304
17304	17307	4196	3258	NULL
17309	17310	2938	3259	17308
17311	17312	2940	3259	17308
17308	17313	4197	3259	NULL
17315	17316	2942	3260	17314
17317	17318	2944	3260	17314
17319	17320	2946	3260	17314
17321	17322	2948	3260	17314
17314	17323	4198	3260	NULL
17325	17326	2950	3261	17324
17327	17328	2952	3261	17324
17324	17329	4199	3261	NULL
17331	17332	2954	3262	17330
17333	17334	2956	3262	17330
17330	17335	4200	3262	NULL
17337	17338	2958	3263	17336
17339	17340	2960	3263	17336
17341	17342	2243	3263	17336
17336	17343	4201	3263	NULL
17345	17346	2963	3264	17344
17347	17348	2965	3264	17344
17349	17350	2967	3264	17344
17344	17351	4202	3264	NULL
17353	17354	2969	3265	17352
17352	17355	4203	3265	NULL
17357	17358	2971	3266	17356
17356	17359	4204	3266	NULL
17361	17362	2245	3267	17360
17360	17363	4205	3267	NULL
17365	17366	2974	3268	17364
17367	17368	2976	3268	17364
17369	17370	2978	3268	17364
17371	17372	2980	3268	17364
17364	17373	4206	3268	NULL
17375	17376	2982	3269	17374
17374	17377	4207	3269	NULL
17379	17380	2984	3270	17378
17381	17382	2986	3270	17378
17383	17384	2247	3270	17378
17378	17385	4208	3270	NULL
17387	17388	2989	3271	17386
17389	17390	2991	3271	17386
17391	17392	2249	3271	17386
17386	17393	4209	3271	NULL
17395	17396	2994	3272	17394
17394	17397	4210	3272	NULL
17399	17400	2251	3273	17398
17398	17401	4211	3273	NULL
17403	17404	2997	3274	17402
17405	17406	2253	3274	17402
17402	17407	4212	3274	NULL
17409	17410	3000	3275	17408
17411	17412	3002	3275	17408
17408	17413	4213	3275	NULL
17415	17416	3004	3276	17414
17417	17418	3006	3276	17414
17419	17420	3008	3276	17414
17414	17421	4214	3276	NULL
17423	17424	3010	3277	17422
17422	17425	4215	3277	NULL
17427	17428	3012	3278	17426
17426	17429	4216	3278	NULL
17431	17432	3014	3279	17430
17433	17434	3016	3279	17430
17435	17436	3018	3279	17430
17437	17438	3020	3279	17430
17430	17439	4217	3279	NULL
17441	17442	3022	3280	17440
17443	17444	3024	3280	17440
17445	17446	3026	3280	17440
17447	17448	3028	3280	17440
17449	17450	3030	3280	17440
17451	17452	3032	3280	17440
17440	17453	4218	3280	NULL
17455	17456	2255	3281	17454
17454	17457	4219	3281	NULL
17459	17460	3035	3282	17458
17461	17462	3037	3282	17458
17458	17463	4220	3282	NULL
17465	17466	3039	3283	17464
17467	17468	3041	3283	17464
17464	17469	4221	3283	NULL
17471	17472	3043	3284	17470
17470	17473	4222	3284	NULL
17475	17476	3045	3285	17474
17477	17478	3047	3285	17474
17474	17479	4223	3285	NULL
17481	17482	3049	3286	17480
17483	17484	3051	3286	17480
17485	17486	3053	3286	17480
17487	17488	3055	3286	17480
17480	17489	4224	3286	NULL
17491	17492	3057	3287	17490
17493	17494	3059	3287	17490
17490	17495	4225	3287	NULL
17497	17498	3061	3288	17496
17499	17500	3063	3288	17496
17501	17502	3065	3288	17496
17496	17503	4226	3288	NULL
17505	17506	3067	3289	17504
17504	17507	4227	3289	NULL
17509	17510	3069	3290	17508
17511	17512	2301	3290	17508
17513	17514	2303	3290	17508
17508	17515	4228	3290	NULL
17517	17518	3072	3291	17516
17519	17520	2257	3291	17516
17516	17521	4229	3291	NULL
17523	17524	3075	3292	17522
17525	17526	3077	3292	17522
17522	17527	4230	3292	NULL
17529	17530	2259	3293	17528
17528	17531	4231	3293	NULL
17533	17534	3080	3294	17532
17535	17536	3082	3294	17532
17537	17538	2305	3294	17532
17539	17540	2307	3294	17532
17532	17541	4232	3294	NULL
17543	17544	3085	3295	17542
17545	17546	2261	3295	17542
17542	17547	4233	3295	NULL
17549	17550	3088	3296	17548
17551	17552	3090	3296	17548
17553	17554	3092	3296	17548
17548	17555	4234	3296	NULL
17557	17558	3094	3297	17556
17559	17560	3096	3297	17556
17561	17562	2263	3297	17556
17556	17563	4235	3297	NULL
17565	17566	3099	3298	17564
17567	17568	3101	3298	17564
17569	17570	2265	3298	17564
17564	17571	4236	3298	NULL
17573	17574	3104	3299	17572
17572	17575	4237	3299	NULL
17577	17578	3106	3300	17576
17579	17580	2267	3300	17576
17576	17581	4238	3300	NULL
17583	17584	2269	3301	17582
17582	17585	4239	3301	NULL
17587	17588	3110	3302	17586
17589	17590	3112	3302	17586
17586	17591	4240	3302	NULL
17593	17594	3114	3303	17592
17595	17596	3116	3303	17592
17597	17598	3118	3303	17592
17592	17599	4241	3303	NULL
17601	17602	3120	3304	17600
17603	17604	3122	3304	17600
17600	17605	4242	3304	NULL
17607	17608	3124	3305	17606
17609	17610	3126	3305	17606
17611	17612	3128	3305	17606
17613	17614	2271	3305	17606
17606	17615	4243	3305	NULL
17617	17618	3131	3306	17616
17619	17620	3133	3306	17616
17621	17622	3135	3306	17616
17616	17623	4244	3306	NULL
17625	17626	3137	3307	17624
